Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1993-0192-JPN,1993,0192,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Kagoshina,,,,,,,,,,,,,,1993,8,6,1993,8,6,56,35,,,35,,,,,210000,425434,49.36133216,,,,
1993-0216-LKA,1993,0216,,Natural,Hydrological,Landslide,Landslide,,,Sri Lanka,LKA,Southern Asia,Asia,Kodigama,,,,,,,,,,,,,,1993,10,8,1993,10,8,65,,130,,130,,,,,,,49.36133216,,,,
1993-0086-MEX,1993,0086,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Guerrero state,,,,,No,No,,7,Richter,16.755 N,98.717 W,,,1993,10,24,1993,10,24,,,,,,,,,,,,49.36133216,,,,
1993-0075-MEX,1993,0075,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Tampico, Panuco areas, Hidalgo, San Luis Potosi, Tamaulipas, Veracruz states",Brief torrential rain,,,,No,No,103,8000,Km2,,,,"Palma Sola and Panuco, Blanco and El Tigre",1993,9,16,1993,9,22,45,,203500,27790,231290,,,,,,,49.36133216,,,,
1993-0236-NLD,1993,0236,,Natural,Hydrological,Flood,Flash flood,,,Netherlands (the),NLD,Western Europe,Europe,Limburg and Gelderland Provinces,Brief torrential rain,,,,No,No,,460,Km2,,,,Muese,1993,12,21,1993,12,31,1,,13000,,13000,,,,,53000,107371,49.36133216,,,,
1993-0580-NPL,1993,0580,,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,Northwestern,,,,,No,No,,5,Richter,28.723 N,82.280 E,,,1993,10,20,1993,10,20,,55,230,,285,,,,,,,49.36133216,,,,
1993-0186-NPL,1993,0186,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,Okhaldunga District,,,,,,,,,,,,,,1993,7,8,1993,7,8,28,,,200,200,,,,,,,49.36133216,,,,
1993-0295-PHL,1993,0295,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,Kimatu,,,,,,,,,,,,,,1993,9,7,1993,9,7,21,,,,,,,,,,,49.36133216,,,,
1994-0007-IDN,1994,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Liwa, Lampung Province (South Sumatra), Balikbukit, Belalau, Sumberjaya",,"Slide (land, mud, snow, rock)",,Yes,No,No,1458,7,Richter,4.967 S,104.302 E,00:08,,1994,2,16,1994,2,16,207,1449,37620,10330,49399,,,,,170476,336587,50.64840266,,,,
1994-0041-IRN,1994,0041,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Firuzabad, Meymand (Fars Province)",,"Slide (land, mud, snow, rock)",,,No,No,,6,Richter,29.096 N,52.617 E,07:20,,1994,3,1,1994,3,1,3,31,15010,,15041,,,,,,,50.64840266,,,,
1994-0070-IRN,1994,0070,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Shiraz (Fars province),,"Slide (land, mud, snow, rock)",,,No,No,,6,Richter,29.21 N,52.5 E,1:40,,1994,6,20,1994,6,20,2,100,,,100,,,,,,,50.64840266,,,,
1994-0062-IDN,1994,0062,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Purwoharjo, Sarongan, Tegaldlimo, Banyuwangi (South Java)",,Tsunami/Tidal wave,,,No,No,266,7,Richter,10.20 S,13.2 E,,,1994,6,2,1994,6,2,239,440,8280,,8720,,,,,2200,4344,50.64840266,,,,
1994-0006-IDN,1994,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,(1) Irian Jaya region(2) Halmahera,,,,,No,No,,7,Richter,1.015 N,127.733 E,11:25,,1994,1,21,1994,1,21,7,40,200000,,200040,,,,,,,50.64840266,,,,
1994-0040-IRN,1994,0040,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Sefid Abeh (Sistan Region),,,,,No,No,,6,Richter,30.853 N,60.596 E,15:30,,1994,2,23,1994,2,23,9,,1500,,1500,,,,,1400,2764,50.64840266,,,,
1994-0038-KGZ,1994,0038,,Natural,Hydrological,Landslide,Landslide,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Osh, Jalal-Abad Region",,,,Yes,,,478,,,,,,,1994,4,14,1994,4,14,111,,45000,13500,58500,,,,,36000,71078,50.64840266,,,,
1994-0021-PHL,1994,0021,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao Del Norte Province,,,,,,,,,,,,,,1994,2,5,1994,2,5,4,3,5100,,5103,,,,,,,50.64840266,,,,
1989-0027-SUN,1989,0027,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Sharora, Okulibolo, Okulipoyen, Gissar villages (Tajikistan)",,"Slide (land, mud, snow, rock)",,,,,,5,Richter,38.465,68.694,04:02,,1989,1,23,1989,1,23,274,51,12000,,12051,,,,,24800,58547,42.35934309,,,,
1989-0133-USA,1989,0133,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"San Francisco, Oakland, San Mateo, Santa Clara, San Jose, Santa Cruz, Berkeley, Holister, Silicon Valley (California)",,,,,,,,7,Richter,37.036,-121.88,17:04,,1989,10,18,1989,10,18,62,3757,,,3757,,,,,5600000,13220224,42.35934309,,,,
1989-0186-USA,1989,0186,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Puna district (Hawaii),,,,,,,,6,Richter,19.362,-155.083,17:27,,1989,6,26,1989,6,26,5,,300,15,315,,,,,,,42.35934309,,,,
1989-0067-VEN,1989,0067,,Natural,Geophysical,Earthquake,Ground movement,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"FALCON, CARABOBO, CARACAS, Tucacas area",,,,,,,,5,Richter,11.038,-68.27,08:22,,1989,5,4,1989,5,4,,,,2000,2000,,,,,,,42.35934309,,,,
1989-0175-COD,1989,0175,,Natural,Hydrological,Landslide,Landslide,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,South-Kivu,,,,,,,,,,,,,,1989,3,28,1989,3,28,,,148,,148,,,,,,,42.35934309,,,,
1990-0033-SDN,1990,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Sudan (the),SDN,Northern Africa,Africa,"Juba, Mayo Area",,"Slide (land, mud, snow, rock)",,,No,No,,7,Richter,5.041 N,32.109 E,,,1990,5,20,1990,5,20,,,8000,,8000,,,,,,,44.64587744,,,,
1990-0020-SUN,1990,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Moldavia,,,,,,,,7,Richter,45.841,26.668,,,1990,5,30,1990,5,30,4,,,,,,,,,,,44.64587744,,,,
1990-0031-SUN,1990,0031,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Kazakh-Xinjiang Border (Kazakhstan),,,,,,,,7,Richter,47.892,85.12,,,1990,6,14,1990,6,14,1,,,20000,20000,,,,,,,44.64587744,,,,
1990-0228-SUN,1990,0228,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Kazakh-Xinjiang border region (Akkol area) (Kazakhstan),,,,,,,,6,Richter,47.949,84.958,,,1990,8,3,1990,8,3,,8,,1500,1508,,,,,,,44.64587744,,,,
1990-0601-SUN,1990,0601,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Uzgen area (Kirgizia) (Kyrgystan),,,,,,,,5,Richter,40.854,73.553,,,1990,12,1,1990,12,1,,,,3000,3000,,,,,,,44.64587744,,,,
1990-0033-UGA,1990,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,Moyo area,,,,,No,No,,,Richter,,,,,1990,5,20,1990,5,24,,,,,,,,,,,,44.64587744,,,,
1990-0203-UGA,1990,0203,,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,Juba region,,,,,No,No,,7,Richter,5.345 N,31.908 E,,,1990,5,24,1990,5,24,,,,,,,,,,,,44.64587744,,,,
1990-0187-USA,1990,0187,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Southern California,,,,,No,No,,6,Richter,34.140 N,117.70 W,,,1990,2,28,1990,2,28,,30,,,30,,,,,12700,28446,44.64587744,,,,
1990-0703-USA,1990,0703,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Alamo (central California),,,,,No,No,,4,Richter,37.885 N,121.983 W,,,1990,3,30,1990,3,30,,,120,,120,,,,,,,44.64587744,,,,
1990-0713-USA,1990,0713,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Vicksburg (Warren county, Mississippi)",Brief torrential rain,,,,No,Yes,,,Km2,,,,Mississippi river,1990,5,31,1990,6,2,,,200,,200,,,,,,,44.64587744,,,,
1990-0186-VUT,1990,0186,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,,,,,,No,No,,7,Richter,15.465 S,166.385 E,,,1990,2,19,1990,2,19,,,,,,,,,,,,44.64587744,,,,
1990-0190-VUT,1990,0190,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Port Vila,,,,,No,No,,7,Richter,18.318 S,168.063 E,,,1990,3,5,1990,3,5,,,,,,,,,,,,44.64587744,,,,
1990-0227-VUT,1990,0227,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Espiritu Santo,,,,,No,No,,7,Richter,15.319 S,167.396 E,,,1990,7,27,1990,7,27,,2,,,2,,,,,,,44.64587744,,,,
1990-0704-ZAF,1990,0704,,Natural,Geophysical,Earthquake,Ground movement,,,South Africa,ZAF,Southern Africa,Africa,Carletonville,,,,,No,No,,4,Richter,26.390 S,27.349 E,,,1990,10,18,1990,10,18,10,6,,,6,,,,,,,44.64587744,,,,
1991-0117-SUN,1991,0117,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Kutaisi, Dahava, Kraisi, Oni, Ambrolauri, Sachkhere, Chiatura (Georgia)",,Flood,"Slide (land, mud, snow, rock)",Yes,,,,7,Richter,42.15,42.44,,,1991,4,29,1991,4,29,270,1500,90000,160000,251500,,,,,1700000,3653037,46.53662061,,,,
1991-0033-SUN,1991,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Khorog area (Tajikistan),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,35.883,70.423,,,1991,1,31,1991,1,31,3,,,,,,,,,,,46.53662061,,,,
1991-0055-SUN,1991,0055,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Kamchatka Peninsula (Siberia) (Russia),,,,,,,,7,Richter,60.7,167.2,,,1991,3,8,1991,3,8,,,,,,,,,,,,46.53662061,,,,
1991-0498-SUN,1991,0498,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Kabodyen district (Tajikistan),,,,,Yes,,,5,Richter,37.457,68.273,,,1991,4,18,1991,4,18,1,,5000,,5000,,,,,,,46.53662061,,,,
1991-0714-TUR,1991,0714,,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,"Diyarbakir, Malatya, Adiyaman, Elazig, Bingol, Mus provinces",Brief torrential rain,,,,No,No,,40170,Km2,,,,,1991,5,16,1991,5,17,42,,500,,500,,,,,25000,53721,46.53662061,,,,
1991-0192-USA,1991,0192,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Pasadena area (California),,,,,No,No,,6,Richter,34.10 N,118.09 W,,,1991,6,28,1991,6,28,2,100,,,100,,,,,33500,71986,46.53662061,,,,
1991-0682-YEM,1991,0682,,Natural,Geophysical,Earthquake,Ground movement,,,Yemen,YEM,Western Asia,Asia,"Jabal Bahr, Bani Zahir villages (Al-Udayn district, Hazm Al-Udein district, Ebb province)",,,,,No,No,,4,Richter,13.887 N,44.068 E,3:40,,1991,11,22,1991,11,22,10,39,,40000,40039,,,,,,,46.53662061,,,,
1992-0022-TUR,1992,0022,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Erzican province,,"Slide (land, mud, snow, rock)",,Yes,No,No,11213,7,Richter,39.710 N,39.605 E,20:19,,1992,3,13,1992,3,13,653,3850,250000,95000,348850,,,10800,22525,750000,1564256,47.94612964,,,,
1992-0236-UZB,1992,0236,,Natural,Geophysical,Earthquake,Ground movement,,,Uzbekistan,UZB,Central Asia,Asia,Andizhan oblast,,"Slide (land, mud, snow, rock)",,Yes,No,No,,6,Richter,41.019 N,72.429 E,,,1992,5,15,1992,5,15,9,,50000,,50000,,,,,,,47.94612964,,,,
1992-0199-TJK,1992,0199,,Natural,Hydrological,Landslide,Landslide,,,Tajikistan,TJK,Central Asia,Asia,Kandak,Heavy rains,,,Yes,No,No,,,,,,,,1992,5,13,1992,5,24,243,,,,,,,,,24100,50265,47.94612964,,,,
1992-0120-USA,1992,0120,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Ferndale, Fortuna and Petrolia areas (North California)",,,,,No,No,,7,Richter,40.415 N,124.603 W,,,1992,4,25,1992,4,25,,94,,,94,,,5000,10428,75000,156426,47.94612964,,,,
1992-0215-USA,1992,0215,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Landers California,,,,,No,No,,7,Richter,34.00 N,118.15 W,,,1992,6,28,1992,6,28,1,300,,,300,,,40000,83427,100000,208567,47.94612964,,,,
1992-0554-USA,1992,0554,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,South California,,,,,No,No,,6,Richter,33.961,-116.32,21:50,,1992,4,22,1992,4,22,,32,,,32,,,10000,20857,100000,208567,47.94612964,,,,
1992-0164-VCT,1992,0164,,Natural,Hydrological,Flood,Coastal flood,,,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,Coastal areas,Tropical cyclone,,,,No,No,,,Km2,,,,,1992,11,29,1992,11,29,3,,200,,200,,,,,,,47.94612964,,,,
1992-0145-VNM,1992,0145,,Natural,Hydrological,Flood,Coastal flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Quang Tri provinces",Tropical cyclone,,,,No,No,,,Km2,,,,,1992,10,28,1992,10,31,1,,58000,,58000,,,,,,,47.94612964,,,,
1992-0064-COD,1992,0064,,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Near Kabolo (Shaba province),,,,,No,No,,7,Richter,6.087 S,26.651 E,,,1992,9,11,1992,9,11,9,61,,250,311,,,,,,,47.94612964,,,,
1993-0493-TTO,1993,0493,,Natural,Hydrological,Flood,Flash flood,,,Trinidad and Tobago,TTO,Caribbean,Americas,"Spain, St Ann's port",Brief torrential rain,"Slide (land, mud, snow, rock)",,,No,No,,1170,Km2,,,,,1993,10,5,1993,10,5,5,,,10,10,,,,,70,142,49.36133216,,,,
1993-0056-SDN,1993,0056,,Natural,Geophysical,Earthquake,Ground movement,,,Sudan (the),SDN,Northern Africa,Africa,Khartoum,,,,,No,No,,6,Richter,15.385 N,31.690 E,,,1993,8,1,1993,8,1,3,15,,,15,,,,,,,49.36133216,,,,
1993-0222-THA,1993,0222,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Surat Thani, Nakhorn Si Thammara, Songkla, Pattani provinces",Brief torrential rain,,,,No,No,,56410,Km2,,,,,1993,11,27,1993,12,2,23,252,377070,16487,393809,,,,,1261000,2554631,49.36133216,,,,
1993-0480-USA,1993,0480,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Klamath Falls (Oregon),,,,,No,No,,6,Richter,42.314,-122.01,20:28,,1993,9,21,1993,9,21,2,,3000,,3000,,,,,7500,15194,49.36133216,,,,
1993-0421-USA,1993,0421,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Louisiana, Minnesota, Iowa, Ohio, Virginia",Brief torrential rain,,,,No,No,,42380,Km2,,,,,1993,1,20,1993,1,21,,,200,,200,,,175000,354529,,,49.36133216,,,,
1993-0213-VNM,1993,0213,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Lam Dong, Quang Tri, Da Nang, Khanh Hoa, Binh Dinh, Darlac and Binh Thuan provinces",Brief torrential rain,,,,No,No,,29440,Km2,,,,"Phan Thiet, Muong Man River",1993,10,2,1993,10,12,64,,15000,,15000,,,,,10000,20259,49.36133216,,,,
1993-0134-WLF,1993,0134,,Natural,Geophysical,Earthquake,Ground movement,,,Wallis and Futuna,WLF,Polynesia,Oceania,Futuna Isl.,,,,,No,No,,7,Richter,14.385 S,178.252 W,,,1993,3,13,1993,3,13,5,20,,,20,,,,,,,49.36133216,,,,
1994-0002-USA,1994,0002,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Los Angeles, Ventura, Orange, San Bernardino Counties (California)",,Fire,,,No,No,,7,Richter,0.34 N,30.12 E,,,1994,1,17,1994,1,17,60,7000,,20000,27000,,,10400000,20533718,30000000,59231878,50.64840266,,,,
1994-0051-UGA,1994,0051,,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,"Port Portal, Kabarole, Bund Ibugyo, Kases districts",,"Slide (land, mud, snow, rock)",,Yes,No,No,732,6,Richter,0.593 N,30.037 E,02:45,,1994,2,6,1994,2,6,7,,50000,,50000,,,,,70000,138208,50.64840266,,,,
1994-0076-VUT,1994,0076,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Malakula Isl.,,,,,No,Yes,,7,Richter,40.49 N,124.10 W,13:30,,1994,8,13,1994,8,13,,,,,,,,,,,,50.64840266,,,,
1994-0642-AUS,1994,0642,,Natural,Geophysical,Earthquake,Ground movement,,,Australia,AUS,Australia and New Zealand,Oceania,"Cessnock, Hunter Valley",,,,,No,No,,5,Richter,32.956 S,151.228 E,,,1994,8,6,1994,8,6,,5,5000,20,5025,,,,,,,50.64840266,,,,
1994-0172-BEL,1994,0172,,Natural,Hydrological,Flood,Flash flood,,,Belgium,BEL,Western Europe,Europe,Jodoigne,,,,,,,,,Km2,,,,,1994,8,,1994,8,,,,135,,135,,,,,,,50.64840266,,,,
1994-0755-BGD,1994,0755,,Natural,Hydrological,Flood,Flash flood,,,Bangladesh,BGD,Southern Asia,Asia,North,,,,,,,,,Km2,,,,,1994,5,19,1994,5,19,12,,100,,100,,,,,,,50.64840266,,,,
1994-0504-BTN,1994,0504,,Natural,Hydrological,Flood,Flash flood,,,Bhutan,BTN,Southern Asia,Asia,Punakha,,,,,,,,,Km2,,,,,1994,10,6,1994,10,6,22,,600,,600,,,,,,,50.64840266,,,,
1994-0307-CHN,1994,0307,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Fujian, Guandong provinces (China) Peng-hu (Taiwan)",,,,,No,No,,7,Richter,22.52 N,118.7 E,,,1994,9,15,1994,9,15,1,500,,,500,,,,,,,50.64840266,,,,
1994-0600-CHN,1994,0600,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Guangxi, Gungdong provinces",,,,,No,No,,6,Richter,20.485 N,109.406 E,,,1994,12,31,1994,12,31,,360,5500,,5860,,,,,,,50.64840266,,,,
1994-0767-CHN,1994,0767,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gonghe area (Qinghai),,,,,No,No,,6,Richter,36.028 N,100.104 E,,,1994,1,3,1994,1,3,,5,280,,285,,,,,,,50.64840266,,,,
1994-0312-CHN,1994,0312,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Yunnan,,,,,,,,,,,,,,1994,7,,1994,7,,48,,,,,,,,,,,50.64840266,,,,
1995-0050-AFG,1995,0050,,Natural,Hydrological,Landslide,Landslide,,,Afghanistan,AFG,Southern Asia,Asia,"Kurluk Zir Kutal (Daraim district, Badakhshan Province)",,,,,,,35,,,,,,,1995,3,27,1995,3,27,354,64,,110,174,,,,,,,52.06929869,,,,
1995-0005-ARG,1995,0005,,Natural,Hydrological,Flood,Flash flood,,,Argentina,ARG,South America,Americas,Posadas,,,,,,,,,Km2,,,,,1995,1,21,1995,1,21,,,1000,,1000,,,,,,,52.06929869,,,,
1995-0170-AZE,1995,0170,,Natural,Hydrological,Flood,Coastal flood,,,Azerbaijan,AZE,Western Asia,Asia,"Lenkoban, Astara districts",,,,,,,80,11,Km2,,,,,1995,6,21,1995,6,21,,,2800,,2800,,,,,5500,10563,52.06929869,,,,
1995-0101-BGD,1995,0101,,Natural,Hydrological,Flood,Coastal flood,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Bhola, Coxbazar, Bagerhat, Hatiya, Noakhali, Patuakhali",,,,,,,361,44,Km2,,,,,1995,5,15,1995,5,15,50,,351325,110000,461325,,,,,,,52.06929869,,,,
1995-0092-BRA,1995,0092,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Salvador,,,,,,,,,,,,,,1995,5,31,1995,5,31,86,,,,,,,,,,,52.06929869,,,,
1995-0035-BWA,1995,0035,,Natural,Hydrological,Flood,Flash flood,,,Botswana,BWA,Southern Africa,Africa,"Mahalapye, Shoshong, Serowe, Palapye (Eastern Botswana)",,,,,,,190,,Km2,,,,,1995,2,19,1995,2,19,20,,3500,2000,5500,,,,,,,52.06929869,,,,
1995-0171-CHL,1995,0171,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",,,,,No,No,,8,Richter,23.34 S,70.36 W,1:11,,1995,7,30,1995,7,30,3,58,1200,575,1833,,,,,1660,3188,52.06929869,,,,
1995-0148-CHN,1995,0148,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Lancang-Menglian-Ximeng area (Yunnan province),,,,,No,No,,7,Richter,21.966 N,99.196 E,04:47,,1995,7,12,1995,7,12,11,136,1000000,,1000136,,,,,36100,69331,52.06929869,,,,
1995-0261-CHN,1995,0261,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,No,No,,6,Richter,25.9 N,102.2 E,6:47,,1995,10,24,1995,10,24,46,297,,20000,20297,,,,,80000,153641,52.06929869,,,,
1995-0457-CHN,1995,0457,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Ganzu,,,,,No,No,,6,Richter,36.443 N,103.105 E,,,1995,7,21,1995,7,21,14,60,,5000,5060,,,,,,,52.06929869,,,,
1995-0490-CHN,1995,0490,,Natural,Hydrological,Flood,Coastal flood,,,China,CHN,Eastern Asia,Asia,"Liaoning, Jilin, Hunhe, Shenyang",Typhoon Gali,,,,No,No,,,Km2,,,,"Hunhe, Huifa",1995,8,2,1995,8,2,120,,,1000000,1000000,,,9200,17669,,,52.06929869,,,,
1995-0322-CHN,1995,0322,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Zhejiang,,,,,,,,,,,,,,1995,10,9,1995,10,9,37,,,,,,,,,,,52.06929869,,,,
1996-0020-AFG,1996,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Pakhalsoz, Dar-E-Zand, Qala-E-Khwaja (Maimana, Faryab Province)",,,,,No,No,,,Richter,36.0 N,65.0 E,,,1996,1,31,1996,1,31,,,2500,750,3250,,,,,,,53.59556085,,,,
1996-0272-AUS,1996,0272,,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,Coffs Harbour,,,,,,,,,Km2,,,,,1996,11,25,1996,11,25,1,6,2700,400,3106,,,,,131000,244423,53.59556085,,,,
1996-0148-AUT,1996,0148,,Natural,Hydrological,Flood,Flash flood,,,Austria,AUT,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1996,6,19,1996,6,23,,,,,,,,,,5000,9329,53.59556085,,,,
1996-0065-BOL,1996,0065,,Natural,Hydrological,Landslide,Landslide,,,Bolivia (Plurinational State of),BOL,South America,Americas,Mount Cotahuma (La Paz),,,,,No,No,,,,,,,,1996,4,9,1996,4,9,40,,,,,,,,,,,53.59556085,,,,
1996-0077-BRA,1996,0077,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Salvador City,,,,,No,No,,,,,,,,1996,4,21,1996,4,21,26,15,,,15,,,,,,,53.59556085,,,,
1996-0080-BRA,1996,0080,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Recife city,Heavy rains,,,,No,No,,,,,,,,1996,4,29,1996,4,29,49,90,3000,,3090,,,,,,,53.59556085,,,,
1996-0021-CHN,1996,0021,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lishui, Ninglang, Haping counties (Lijian prefecture), Zhongdian (Diqing prefecture), Heqing, Jianchuan (Dali precture), Lanping (Nujiang prefecture) - Yunnan Province",,,,Yes,No,No,10381,7,Richter,25.04 N,102.41 E,19:14,,1996,2,3,1996,2,3,309,16925,3270000,1790870,5077795,,,,,506000,944108,53.59556085,,,,
1996-0081-CHN,1996,0081,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Guyang county (Inner Mongolia),,,,,No,No,,6,Richter,40.774 N,109.661 E,11:32,,1996,5,3,1996,5,3,18,300,200000,,200300,,,,,,,53.59556085,,,,
1996-0136-CHN,1996,0136,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,North Western Xinjiang,,,,,No,No,,7,Richter,39.28 N,76.44 E,23:00,,1996,3,19,1996,3,19,26,128,,33000,33128,,,,,24000,44780,53.59556085,,,,
1996-0205-CHN,1996,0205,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Lijiang (Yunnan Prov.),,,,,No,No,,6,Richter,26.51 N,100.16 E,03:24,,1996,9,25,1996,9,25,,137,,,137,,,,,,,53.59556085,,,,
1996-0171-CHN,1996,0171,,Natural,Hydrological,Flood,Coastal flood,,,China,CHN,Eastern Asia,Asia,Fu River,,,,,,,,,Km2,,,,,1996,8,3,1996,8,3,20,,,,,,,,,,,53.59556085,,,,
